Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#615,1149,1148,1076,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#616,1076,1147,507,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#617,507,506,24,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#618,24,1303,1329,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#619,1329,1304,1331,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#62,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#621,1331,2076,2083,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#622,115,116,117,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#624,2083,2082,53,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#628,-1,-1,-1,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#63,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#64,115,116,117,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#66,128,120,122,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#69,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#132,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#133,528,2502,2503,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#134,2503,2661,1076,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#135,1076,1147,507,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#136,507,506,24,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#137,24,1211,1213,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#138,1213,11737,6601,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#139,6601,8010,7841,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#140,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#146,11097,11091,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#149,55,342,344,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#150,344,558,559,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#151,559,557,204,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#152,357,503,505,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#153,505,805,807,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#154,807,806,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#159,7841,-1,3210,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#166,3210,3209,53,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#168,128,120,122,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#175,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#184,20,524,525,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#185,525,4235,2644,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#187,2644,3692,1647,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#194,1647,2183,1216,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#195,1216,2998,1526,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#196,1526,2110,961,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#199,961,2111,1023,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#200,1023,3782,663,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#201,663,2718,2719,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#202,2719,2717,755,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#203,127,121,123,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#204,76,255,258,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#205,115,116,117,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#207,258,257,53,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#208,20,19,22,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#209,22,96,98,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#210,98,97,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#215,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#248,99,100,102,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#249,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#251,-1,-1,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#253,-1,-1,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#255,-1,-1,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#259,41,1052,1053,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#261,-1,-1,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#265,1053,-1,3197,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#266,3197,4212,1875,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#267,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#268,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#269,-1,-1,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#270,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#324,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#332,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#340,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#353,55,951,953,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#354,953,952,633,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#355,633,1316,782,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#356,782,781,58,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#358,58,57,60,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#359,82,81,84,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#360,20,848,849,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#361,849,833,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#363,84,83,80,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#364,80,67,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#367,60,59,61,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#379,55,951,953,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#380,953,952,633,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#381,633,1316,782,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#382,782,781,58,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#384,58,57,60,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#385,82,81,84,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#386,20,848,849,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#387,849,833,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#389,84,83,80,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#390,80,67,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#393,60,59,61,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#404,55,342,344,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#405,344,558,559,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#406,559,557,204,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#407,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#408,-1,-1,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#409,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#410,-1,-1,11098,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#411,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#413,189,188,190,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#414,190,187,179,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#113,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#126,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#139,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#158,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1588,55,1110,1112,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1590,1112,1546,1218,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1591,1218,1471,507,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1592,507,506,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1593,24,509,511,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1596,511,510,513,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1598,513,512,514,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1608,55,1110,1112,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1610,1112,1546,1218,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1611,1218,1471,507,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1612,507,506,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1613,24,509,511,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1614,511,510,513,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1616,513,512,514,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1627,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1628,953,952,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1631,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1632,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1633,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1634,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1637,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1638,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1639,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1640,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1643,633,1448,1350,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1644,1350,1449,1218,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1645,1218,1217,1220,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1646,1220,1586,862,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1672,1023,1850,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1673,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1675,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1676,633,1448,1350,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1677,1350,1449,1218,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1678,1218,1471,507,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1679,507,506,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1681,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1682,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1683,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1684,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1685,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1687,24,1303,1329,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1702,1329,2563,2595,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1729,2595,5252,3098,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1730,20,19,22,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1732,22,21,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1733,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1734,24,1151,98,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1735,98,97,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1738,3098,3097,3100,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1740,3100,3099,514,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1751,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1752,953,952,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1754,633,1448,1350,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1755,1350,6638,1114,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1756,1114,1113,1116,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#1758,1116,1115,514,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#177,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#196,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2135,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2136,953,952,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2138,1350,1349,1352,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2141,1352,1371,1373,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2142,1373,2151,1333,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2143,20,848,849,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2144,849,833,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2148,1333,1332,602,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2149,49,111,112,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#2150,112,110,114,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#2153,114,113,103,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#2156,602,606,602,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#216,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2161,602,11130,11132,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2175,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2181,357,503,505,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2182,505,504,507,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2183,507,2128,26,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2185,26,1635,1149,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2186,1149,1148,1076,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2187,1076,1147,507,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2188,507,506,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2190,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2191,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2192,24,1303,1329,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2193,1329,-1,6747,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2195,6747,-1,7329,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2196,2773,8574,8575,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2202,7329,7326,2609,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2203,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2204,1904,1903,1328,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2205,1328,-1,98,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2206,98,97,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2209,11132,11131,9739,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2210,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2213,9739,9738,898,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2215,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2217,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2219,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2221,-1,-1,-1,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.util.FastMath#2233,55,342,344,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2236,344,534,536,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2237,536,924,154,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2241,154,138,156,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2246,156,-1,14951,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2247,14951,14950,11648,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2261,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2267,357,503,505,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2268,505,504,507,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2269,507,2128,26,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2271,26,1635,1149,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2272,1149,1148,1076,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2273,1076,1147,507,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2274,507,506,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2276,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2277,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2278,24,1303,1329,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2279,1329,-1,6747,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2281,6747,-1,7329,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2282,2773,8574,8575,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2288,7329,7326,2609,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2289,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2290,1904,1903,1328,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2291,1328,-1,98,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2292,98,97,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2298,11648,11647,898,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2300,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2302,-1,-1,-1,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2304,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2306,-1,-1,-1,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#235,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2436,55,342,344,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2439,536,721,723,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2443,723,722,602,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2445,20,19,22,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2446,22,96,98,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2447,98,97,13,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2450,602,601,604,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2455,604,622,283,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2456,115,116,117,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.util.FastMath#2458,357,355,359,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.util.FastMath#2459,359,358,360,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.util.FastMath#2461,283,2997,1216,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2462,1216,2998,1526,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2463,1526,1675,1075,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2465,1075,1071,1076,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2466,1076,1147,507,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2467,507,2128,26,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2470,26,865,862,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2471,862,1587,1579,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2472,1579,1582,1218,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2473,1218,2641,2643,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2474,2643,2999,2595,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2477,2595,2594,1901,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2480,357,503,505,0.5000,0.9565,0.7071,1.0000
org.apache.commons.math3.util.FastMath#2482,505,805,807,0.5000,0.9565,0.7071,1.0000
org.apache.commons.math3.util.FastMath#2483,807,806,13,0.5000,0.9565,0.7071,1.0000
org.apache.commons.math3.util.FastMath#2484,-1,-1,-1,0.5000,0.9565,0.7071,1.0000
org.apache.commons.math3.util.FastMath#2485,55,951,953,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2486,953,1348,1350,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2487,1350,1449,1218,0.0909,0.6875,0.3015,0.1000
